Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/resources/ValueSet-v3-ResearchSubjectRoleBasis.json	2730	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	59	0	0	0	1	0	0
input/resources/ValueSet-v3-ResidentialTreatmentPracticeSetting.json	1362	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	69	0	0	0	0	0	0
input/resources/ValueSet-v3-ResourceGroupEntityType.json	1590	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	234	0	0	0	0	0	0
input/resources/ValueSet-v3-RespiratoryTractRoute.json	2239	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	98	0	0	0	0	0	0
input/resources/ValueSet-v3-ResponseLevel.json	1267	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	85	0	0	0	0	0	0
input/resources/ValueSet-v3-ResponseModality.json	1211	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	65	0	0	0	0	0	0
input/resources/ValueSet-v3-ResponseMode.json	1253	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	62	0	0	0	0	0	0
input/resources/ValueSet-v3-ResponsibleParty.json	1352	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	98	0	0	0	0	0	0
input/resources/ValueSet-v3-RetrobulbarRoute.json	2172	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	65	0	0	0	0	0	0
input/resources/ValueSet-v3-RheumClinPracticeSetting.json	1324	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	90	0	0	0	0	0	0
input/resources/ValueSet-v3-RigidContainerEntityType.json	2254	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	308	0	0	0	0	0	0
input/resources/ValueSet-v3-Rinse.json	2039	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	29	65	0	0	0	0	0	0
input/resources/ValueSet-v3-Ritwan.json	2164	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	51	0	1	0	1	0	0
input/resources/ValueSet-v3-River.json	2153	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	60	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClass.json	2952	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	677	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassAccess.json	1520	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	51	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassActiveIngredient.json	1456	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	69	0	0	1	0	0	0
input/resources/ValueSet-v3-RoleClassActiveIngredientBasis.json	1370	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	51	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassActiveIngredientMoietyBasis.json	1394	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	57	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassActiveIngredientReferenceBasis.json	1406	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	51	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassActiveMoiety.json	1793	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	53	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassAdditive.json	1404	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	54	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassAdjacency.json	1319	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	65	0	0	0	1	0	0
input/resources/ValueSet-v3-RoleClassAdjuvant.json	1315	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	49	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassAdministerableMaterial.json	1418	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	50	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassAffiliate.json	1649	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	47	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassAgent.json	1373	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	83	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassAliquot.json	1388	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	67	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassAssignedEntity.json	1845	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	75	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassAssociative.json	2261	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	425	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassBase.json	1533	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	49	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassBirthplace.json	1410	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	48	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassCaregiver.json	1377	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	50	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassCaseSubject.json	1522	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	51	0	0	0	1	0	0
input/resources/ValueSet-v3-RoleClassChild.json	1362	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	49	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassCitizen.json	1316	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	50	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassClaimant.json	3890	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	51	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassClinicalResearchInvestigator.json	1567	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	55	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassClinicalResearchSponsor.json	1977	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	49	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassColorAdditive.json	1388	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	49	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassCommissioningParty.json	1468	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	47	0	0	1	0	0	0
input/resources/ValueSet-v3-RoleClassConnection.json	1323	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	62	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassContact.json	1481	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	57	0	0	0	1	0	0
input/resources/ValueSet-v3-RoleClassContactCode.json	1773	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	53	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassContaminantIngredient.json	1350	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	55	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassContent.json	1530	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	54	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassContinuity.json	1323	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	83	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassCoverageSponsor.json	2698	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	52	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassCoveredParty.json	3544	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	91	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassCredentialedEntity.json	1412	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	50	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassDedicatedServiceDeliveryLocation.json	1595	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	51	0	0	0	1	0	0
input/resources/ValueSet-v3-RoleClassDependent.json	2912	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	51	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassDistributedMaterial.json	1455	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	54	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassEmergencyContact.json	1382	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	48	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassEmployee.json	1613	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	52	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassEquivalentEntity.json	1350	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	60	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassEventLocation.json	1321	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	70	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassExposedEntity.json	2079	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	47	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassExposureAgentCarrier.json	1539	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	59	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassExposureVector.json	1623	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	49	0	0	1	0	0	0
input/resources/ValueSet-v3-RoleClassFlavorAdditive.json	1542	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	49	0	0	0	1	0	0
input/resources/ValueSet-v3-RoleClassFomite.json	1609	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	47	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassGuarantor.json	1414	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	48	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassGuardian.json	1316	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	48	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassHasGeneric.json	1415	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	296	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassHealthChart.json	1423	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	59	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassHealthcareProvider.json	1441	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	63	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassHeldEntity.json	1435	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	48	0	0	0	1	0	0
input/resources/ValueSet-v3-RoleClassICSRInvestigationSubject.json	3298	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	64	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassIdentifiedEntity.json	1418	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	56	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassInactiveIngredient.json	1355	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	69	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassIncidentalServiceDeliveryLocation.json	1515	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	49	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassIndividual.json	2231	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	50	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassIngredientEntity.json	1473	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	126	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassInstance.json	1379	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	55	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassInvestigationSubject.json	1467	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	63	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassInvoicePayor.json	1671	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	51	0	0	0	1	0	0
input/resources/ValueSet-v3-RoleClassIsSpeciesEntity.json	1399	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	55	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassIsolate.json	1375	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	49	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassLicensedEntity.json	1647	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	59	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassLocatedEntity.json	1438	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	54	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassMaintainedEntity.json	1514	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	51	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassManagedEntity.json	2755	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	64	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassManufacturedProduct.json	1365	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	56	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassMechanicalIngredient.json	1363	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	50	0	0	1	0	0	0
input/resources/ValueSet-v3-RoleClassMember.json	1557	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	48	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassMilitaryPerson.json	1514	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	47	0	0	0	1	0	0
input/resources/ValueSet-v3-RoleClassMolecularBond.json	1335	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	48	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassMolecularFeatures.json	3650	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	54	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassMolecularPart.json	3716	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	77	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassMutualRelationship.json	2810	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	317	0	0	0	0	0	1
input/resources/ValueSet-v3-RoleClassNamedInsured.json	2808	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	107	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassNextOfKin.json	1376	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	53	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassNotaryPublic.json	1328	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	50	0	0	0	1	0	0
input/resources/ValueSet-v3-RoleClassNurse.json	1303	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	29	52	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassNursePractitioner.json	1360	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	51	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassOntological.json	2397	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	83	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassOwnedEntity.json	1499	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	50	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassPart.json	1667	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	56	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassPartitive.json	2861	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	216	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassPassive.json	2745	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	203	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassPatient.json	1414	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	49	0	0	0	1	0	0
input/resources/ValueSet-v3-RoleClassPayee.json	1489	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	74	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassPersonalRelationship.json	1557	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	46	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassPhysician.json	1319	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	47	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassPhysicianAssistant.json	1349	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	49	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassPlaceOfDeath.json	1429	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	48	0	0	1	0	0	0
input/resources/ValueSet-v3-RoleClassPolicyHolder.json	1760	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	50	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassPreservative.json	1425	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	48	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassProductRelated.json	3177	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	83	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassProgramEligible.json	2901	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	55	0	0	0	1	0	0
input/resources/ValueSet-v3-RoleClassQualifiedEntity.json	1573	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	49	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassRegulatedProduct.json	1537	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	33	48	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassRelationshipFormal.json	2390	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	265	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassResearchSubject.json	1659	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	55	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassRetailedMaterial.json	1414	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	51	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassRoot.json	1305	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	741	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassSame.json	1773	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	50	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassServiceDeliveryLocation.json	1417	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	59	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassSigningAuthorityOrOfficer.json	1499	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	48	0	0	0	1	0	0
input/resources/ValueSet-v3-RoleClassSpecimen.json	1404	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	59	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassStabilizer.json	1424	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	48	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassStoredEntity.json	1431	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	50	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassStudent.json	1377	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	50	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassSubscriber.json	2518	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	47	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassSubstancePresence.json	2542	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	43	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassSubsumedBy.json	1655	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	50	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassSubsumer.json	1588	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	47	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassTerritoryOfAuthority.json	1624	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	48	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassTherapeuticAgent.json	1436	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	48	0	0	0	1	0	0
input/resources/ValueSet-v3-RoleClassUnderwriter.json	1942	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	47	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleClassUsedEntity.json	1377	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	48	0	0	1	0	0	0
input/resources/ValueSet-v3-RoleClassWarrantedProduct.json	1603	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	50	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleCode.json	1314	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	2918	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleInformationSensitivityPolicy.json	1687	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	94	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleLinkHasContact.json	1334	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	53	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleLinkHasDirectAuthorityOver.json	1453	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	50	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleLinkHasIndirectAuthorityOver.json	1463	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	49	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleLinkHasPart.json	1345	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	49	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleLinkIdentification.json	1666	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	50	0	0	0	1	0	0
input/resources/ValueSet-v3-RoleLinkIsBackupFor.json	1934	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	51	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleLinkRelated.json	1664	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	97	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleLinkReplaces.json	1493	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	57	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleLinkStatus.json	1178	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	85	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleLinkStatusActive.json	1358	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	69	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleLinkStatusCancelled.json	1379	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	48	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleLinkStatusCompleted.json	1379	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	51	0	0	0	1	0	0
input/resources/ValueSet-v3-RoleLinkStatusNormal.json	1358	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	76	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleLinkStatusNullified.json	1379	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	50	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleLinkStatusPending.json	1365	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	50	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleLinkType.json	1324	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	91	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleLocationIdentifiedEntity.json	1764	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	64	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleStatus.json	1232	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	83	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleStatusActive.json	1382	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	54	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleStatusCancelled.json	1402	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	46	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleStatusNormal.json	1430	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	73	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleStatusNullified.json	1407	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	77	0	0	0	0	0	0
input/resources/ValueSet-v3-RoleStatusPending.json	1382	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	53	0	0	0	1	0	0
input/resources/ValueSet-v3-RoleStatusSuspended.json	1445	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	49	0	0	1	0	0	0
input/resources/ValueSet-v3-RoleStatusTerminated.json	1392	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	49	0	0	0	0	0	0
input/resources/ValueSet-v3-RouteByMethod.json	2257	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	2045	0	0	0	0	0	0
input/resources/ValueSet-v3-RouteBySite.json	2201	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	2394	0	0	0	0	0	0
